OID_,Long,Lat,Names,Elevation,SoilID,Country,RASTERVALU
13912,-79.25,21.75,VKWS,30.25,2,Cuba,353021
13913,-78.75,21.75,FHPZ,21,1,Cuba,296058
13914,-78.25,21.75,OFRA,73,11,Cuba,368872
13915,-77.75,21.75,BZAL,20,2,Cuba,134867
13916,-84.25,22.25,GGTB,66.5,5,Cuba,145730
13917,-83.75,22.25,BPHX,16,5,Cuba,224597
13918,-81.75,22.25,BVEZ,4.25,5,Cuba,22
13919,-81.25,22.25,WMWV,8.25,5,Cuba,17133
13920,-80.75,22.25,FCUZ,22,1,Cuba,268400
13921,-80.25,22.25,NDFD,68,2,Cuba,407299
13922,-79.75,22.25,YHXQ,180.75,2,Cuba,451339
13923,-79.25,22.25,RRMI,222.75,2,Cuba,382969
13924,-78.75,22.25,MDNV,7.25,2,Cuba,232997
13925,-83.75,22.75,ZFDU,26.25,16,Cuba,103679
13926,-83.25,22.75,CCCI,417.75,2,Cuba,263155
13927,-82.75,22.75,NQLT,8.75,5,Cuba,302623
13928,-82.25,22.75,SPBN,17.75,1,Cuba,297261
13929,-81.75,22.75,QTCB,13.75,1,Cuba,298329
13930,-81.25,22.75,AWYQ,24,1,Cuba,357956
13931,-80.75,22.75,YNYC,68.25,2,Cuba,393456
13932,-80.25,22.75,QXUK,55.25,2,Cuba,380058
13933,-79.75,22.75,PGWP,2,2,Cuba,249190
13934,-78.25,18.25,ILXA,32.25,1,Jamaica,33954
13935,-77.75,18.25,QNCN,432.75,1,Jamaica,81548
13936,-88.25,18.75,AZQF,17,12,Mexico,101534
13937,-87.75,18.75,EIPL,3.25,12,Mexico,52948
13938,-88.25,19.25,KCOF,34.25,12,Mexico,32935
13939,-87.75,19.25,ZOYE,1.5,12,Mexico,59925
13940,-88.25,19.75,ZXDI,24,12,Mexico,18483
13941,-87.75,19.75,KQKO,7,12,Mexico,40796
13942,-88.25,20.25,HQSD,32.75,12,Mexico,25704
13943,-87.75,20.25,NSPG,24.25,12,Mexico,31786
13944,-88.25,20.75,XTVV,26.75,12,Mexico,159419
13945,-87.75,20.75,MCZQ,26.75,12,Mexico,74582
13946,-87.25,20.75,LNMQ,20,12,Mexico,29623
13947,-88.25,21.25,GBZD,15,12,Mexico,522753
13948,-87.75,21.25,YEKS,14.75,12,Mexico,331027
13949,-87.25,21.25,GRYQ,12,12,Mexico,38043
13950,-80.75,25.25,AMZR,4.25,23,United States,12710
13951,-81.25,25.75,NEUN,0.5,23,United States,55
13952,-80.75,25.75,JLNY,4,11,United States,10124
13953,-80.25,25.75,YHHW,10.5,23,United States,21029
13954,-74.25,22.75,FPCT,5.25,17,Bahamas,175
13955,-77.25,20.25,OFWQ,6.25,2,Cuba,197128
13956,-76.75,20.25,OWED,79.25,2,Cuba,308047
13957,-76.25,20.25,UDBX,136,2,Cuba,309064
13958,-75.75,20.25,KJSV,206.75,11,Cuba,238245
13959,-75.25,20.25,TUGB,193,2,Cuba,195892
13960,-74.75,20.25,STQG,612.5,11,Cuba,25129
13961,-74.25,20.25,UDWZ,241.5,14,Cuba,11381
13962,-77.25,20.75,CHQV,12.75,2,Cuba,236379
13963,-76.75,20.75,KTWT,34.5,2,Cuba,509928
13964,-76.25,20.75,MIUL,85,2,Cuba,458833
13965,-77.25,21.25,KUBW,40.5,2,Cuba,403789
13966,-76.75,21.25,PJAT,7.75,2,Cuba,279704
13967,-71.25,18.25,CNLV,31,2,Dominican Republic,125799
13968,-70.25,18.25,RIEF,25.25,14,Dominican Republic,69587
13969,-71.25,18.75,FLNG,473.5,14,Dominican Republic,238778
13970,-70.75,18.75,OLGP,1573.5,14,Dominican Republic,78298
13971,-70.25,18.75,AJDV,248.75,14,Dominican Republic,145332
13972,-71.25,19.25,UWTJ,896.75,14,Dominican Republic,136455
13973,-70.75,19.25,INVA,637,14,Dominican Republic,188651
13974,-70.25,19.25,QAXU,74.25,2,Dominican Republic,304647
13975,-71.25,19.75,POZJ,173.75,16,Dominican Republic,307097
13976,-70.75,19.75,FCCA,278.5,16,Dominican Republic,229798
13977,-73.75,18.25,SWAR,45,17,Haiti,253961
13978,-73.25,18.25,ICMR,122.75,17,Haiti,165648
13979,-72.75,18.25,OOMJ,441.25,17,Haiti,196916
13980,-72.25,18.25,BXKM,624.25,14,Haiti,90829
13981,-71.75,18.25,GJNC,1454.75,14,Haiti,133256
13982,-72.25,18.75,VSLJ,745.5,14,Haiti,373139
13983,-71.75,18.75,OHKH,1110,14,Haiti,350276
13984,-72.75,19.25,MNVV,4.5,2,Haiti,133635
13985,-72.25,19.25,GRAV,321.5,16,Haiti,450385
13986,-71.75,19.25,SNZK,613,14,Haiti,325684
13987,-73.25,19.75,GTZS,417.5,16,Haiti,92108
13988,-72.75,19.75,VKUM,219.5,16,Haiti,210027
13989,-72.25,19.75,JIIV,401.25,14,Haiti,143623
13990,-77.25,18.25,NPLJ,730.25,1,Jamaica,122057
13991,-76.75,18.25,XGAH,52.25,1,Jamaica,25854
13992,-76.25,24.75,GMSW,-3,17,Bahamas,174
13993,-81.75,26.25,YRDB,9.25,23,United States,14287
13994,-81.25,26.25,GNAF,11,23,United States,57730
13995,-80.75,26.25,WNTE,5.5,11,United States,76335
13996,-80.25,26.25,OTER,7.75,23,United States,8394
13997,-81.75,26.75,QPPH,8.75,23,United States,44223
13998,-81.25,26.75,MERM,10.5,20,United States,116215
13999,-80.75,26.75,UZWV,-0.5,11,United States,304678
14000,-80.25,26.75,GJXN,12.75,23,United States,68752
14001,-82.25,27.25,MGOH,11.25,20,United States,27067
14002,-81.75,27.25,CVES,24,20,United States,128348
14003,-81.25,27.25,RTVQ,11.5,11,United States,81787
14004,-80.75,27.25,IMQV,13.75,20,United States,56630
14005,-80.25,27.25,HOHY,9,20,United States,28279
14006,-82.75,27.75,QFGI,-0.5,20,United States,721
14007,-82.25,27.75,WDMD,39.75,20,United States,38462
14008,-81.75,27.75,IVDZ,39,20,United States,117321
14009,-81.25,27.75,BORG,22,20,United States,39156
14010,-80.75,27.75,QDWY,6.5,20,United States,70803
14011,-82.25,28.25,YYOO,38.75,20,United States,27025
14012,-81.75,28.25,FTJO,44,23,United States,46340
14013,-81.25,28.25,TPFC,23,20,United States,12131
14014,-80.75,28.25,CTCX,8.25,20,United States,2336
14015,-82.25,28.75,UTPW,19.25,23,United States,21529
14016,-81.75,28.75,AEAM,25.5,23,United States,31231
14017,-81.25,28.75,IMAE,11.5,20,United States,3459
14018,-82.75,29.25,ETWQ,3.75,25,United States,23361
14019,-82.25,29.25,MSJZ,35.25,23,United States,16661
14020,-81.75,29.25,WDXQ,40.75,23,United States,2178
14021,-81.25,29.25,ZHGI,10.75,20,United States,7316
14022,-85.25,29.75,EGUM,8.75,20,United States,58
14023,-83.25,29.75,UUYM,19.25,23,United States,6392
14024,-82.75,29.75,RYAN,21.5,23,United States,82357
14025,-82.25,29.75,UXER,43,26,United States,14944
14026,-81.75,29.75,BPUR,26,20,United States,9736
14027,-81.25,29.75,HCNZ,-1.75,20,United States,8055
14028,-87.75,30.25,QDBA,2.75,11,United States,58158
14029,-85.25,30.25,OVLM,26.25,20,United States,9317
14030,-84.75,30.25,LYLR,26.75,26,United States,1975
14031,-84.25,30.25,DWUP,17.75,26,United States,4581
14032,-83.75,30.25,DYWK,18.75,20,United States,14356
14033,-83.25,30.25,DCAM,24.5,23,United States,86361
14034,-82.75,30.25,TGEU,44.5,26,United States,41186
14035,-82.25,30.25,HTAB,42.5,20,United States,5098
14036,-81.75,30.25,TWYX,14,20,United States,982
14037,-88.25,30.75,CRFV,66,26,United States,21532
14038,-87.75,30.75,AOMX,51,14,United States,52973
14039,-87.25,30.75,HVJG,35,14,United States,85076
14040,-86.75,30.75,DJNZ,55,26,United States,12451
14041,-86.25,30.75,QWAB,80.75,26,United States,27029
14042,-85.75,30.75,JKED,32.5,14,United States,54760
14043,-85.25,30.75,RTOU,49.75,14,United States,110767
14044,-84.75,30.75,QFFI,65.75,23,United States,106803
14045,-84.25,30.75,MGJG,63.5,14,United States,70002
14046,-83.75,30.75,ORII,48,14,United States,107625
14047,-83.25,30.75,FBCO,58.5,23,United States,68196
14048,-82.75,30.75,MUSF,35.5,22,United States,3214
14049,-82.25,30.75,UNIY,41,11,United States,665
14050,-81.75,30.75,OUJD,9.75,22,United States,1476
14051,-88.25,31.25,XWWJ,60.75,14,United States,2860
14052,-87.75,31.25,THXU,23.5,11,United States,31414
14053,-87.25,31.25,LBIP,79,14,United States,75077
14054,-86.75,31.25,ZDUT,51.25,14,United States,33200
14055,-86.25,31.25,QULI,95.5,14,United States,97781
14056,-85.75,31.25,VQIB,70.25,23,United States,128190
14057,-85.25,31.25,ZKPG,85,14,United States,175444
14058,-84.75,31.25,DMXU,57.25,13,United States,231283
14059,-84.25,31.25,PGIN,54.25,23,United States,215141
14060,-83.75,31.25,ADUM,103.25,13,United States,185819
14061,-83.25,31.25,XDKT,76.75,13,United States,143869
14062,-82.75,31.25,WONG,54.5,22,United States,69231
14063,-82.25,31.25,OGAO,40,22,United States,71360
14064,-81.75,31.25,JWCW,13.75,22,United States,3856
14065,-88.25,31.75,XBGK,48.75,14,United States,2924
14066,-87.75,31.75,COEK,114.25,13,United States,7245
14067,-87.25,31.75,URAN,62.5,14,United States,17811
14068,-86.75,31.75,DUEM,113,14,United States,22546
14069,-86.25,31.75,YJRF,108.5,14,United States,46728
14070,-85.75,31.75,DYAC,126,23,United States,57159
14071,-85.25,31.75,LQYI,110.75,13,United States,41663
14072,-84.75,31.75,ZNPY,132,14,United States,101832
14073,-84.25,31.75,LZHI,78.75,14,United States,161487
14074,-83.75,31.75,FZHD,138.75,13,United States,190712
14075,-83.25,31.75,HWCI,106,13,United States,146170
14076,-82.75,31.75,DYUR,85.5,22,United States,122736
14077,-82.25,31.75,EEIP,61,22,United States,113551
14078,-81.75,31.75,CFOS,24,22,United States,19700
14079,-88.25,32.25,YTFA,60.5,14,United States,2968
14080,-87.75,32.25,ESCX,52,11,United States,23548
14081,-87.25,32.25,DIHI,55,5,United States,53221
14082,-86.75,32.25,ROCJ,67.5,5,United States,83262
14083,-86.25,32.25,ZYLK,65.5,5,United States,52912
14084,-85.75,32.25,PLFM,94,13,United States,34801
14085,-85.25,32.25,DUBH,97.75,13,United States,28966
14086,-84.75,32.25,SSMI,145,14,United States,20813
14087,-84.25,32.25,UJPU,151.5,26,United States,80845
14088,-83.75,32.25,HNGT,125.5,14,United States,215175
14089,-83.25,32.25,SINA,105.5,13,United States,104307
14090,-82.75,32.25,CRVH,66.75,13,United States,42654
14091,-82.25,32.25,NLBE,65.75,13,United States,86008
14092,-81.75,32.25,GOFP,56,22,United States,95908
14093,-81.25,32.25,ECRW,23,22,United States,17267
14094,-88.25,32.75,KXPL,60.25,11,United States,8418
14095,-87.75,32.75,GZLX,62.25,11,United States,21563
14096,-87.25,32.75,JLXQ,57.75,13,United States,29902
14097,-86.75,32.75,DFZD,156.25,13,United States,24451
14098,-86.25,32.75,FSGE,142.5,13,United States,17509
14099,-85.75,32.75,PEPY,194.5,13,United States,10581
14100,-85.25,32.75,JZAV,227.25,13,United States,14161
14101,-84.75,32.75,EEZM,251,13,United States,10378
14102,-84.25,32.75,QKSP,135.5,26,United States,33201
14103,-83.75,32.75,NJQO,133.25,14,United States,48820
14104,-83.25,32.75,WZSL,111,23,United States,35915
14105,-82.75,32.75,KHTT,105,13,United States,57230
14106,-82.25,32.75,QKCA,77.25,13,United States,113144
14107,-81.75,32.75,QWNV,88.25,13,United States,113231
14108,-81.25,32.75,QHLP,39.5,22,United States,52783
14109,-80.75,32.75,AHAQ,9,13,United States,11931
14110,-80.25,32.75,SXEL,14,13,United States,4904
14111,-88.25,33.25,LPHQ,66.5,13,United States,72835
14112,-87.75,33.25,HTZF,96.75,13,United States,12204
14113,-87.25,33.25,UYHM,179.75,11,United States,2042
14114,-86.75,33.25,PUDP,211.75,13,United States,4604
14115,-86.25,33.25,DYDO,146,13,United States,35925
14116,-85.75,33.25,TSBW,314.25,13,United States,8699
14117,-85.25,33.25,SKUH,287.75,13,United States,12707
14118,-84.75,33.25,ADNJ,278.75,13,United States,10595
14119,-84.25,33.25,ECPO,277.25,13,United States,21171
14120,-83.75,33.25,FOEQ,187,13,United States,13493
14121,-83.25,33.25,XIPH,121,13,United States,16813
14122,-82.75,33.25,WSTN,123,13,United States,28188
14123,-82.25,33.25,PHGV,101.5,13,United States,81342
14124,-81.75,33.25,KXEK,54,22,United States,50495
14125,-81.25,33.25,BSLQ,73,13,United States,80047
14126,-80.75,33.25,ZWGO,45.75,13,United States,93423
14127,-80.25,33.25,FVVI,35.5,13,United States,29205
14128,-79.75,33.25,LUAZ,18.75,13,United States,11889
14129,-79.25,33.25,LSHL,-0.25,13,United States,824
14130,-88.25,33.75,PLYY,114,13,United States,35319
14131,-87.75,33.75,DHWI,141,13,United States,18767
14132,-87.25,33.75,PESS,132.75,11,United States,4391
14133,-86.75,33.75,TVKO,152.25,13,United States,7110
14134,-86.25,33.75,USKM,227.75,13,United States,21013
14135,-85.75,33.75,PFJT,326.5,13,United States,27211
14136,-85.25,33.75,DTYS,346.25,13,United States,12377
14137,-84.75,33.75,WZNI,345,13,United States,3914
14138,-84.25,33.75,AIHG,299,13,United States,1308
14139,-83.75,33.75,BDTT,235,13,United States,35167
14140,-83.25,33.75,HRFZ,184,13,United States,31336
14141,-82.75,33.75,ENPU,172,13,United States,14498
14142,-82.25,33.75,HADS,103.5,13,United States,7390
14143,-81.75,33.75,STVI,176.5,13,United States,44339
14144,-81.25,33.75,VMOK,117.25,26,United States,53246
14145,-80.75,33.75,IFAD,59,13,United States,73783
14146,-80.25,33.75,QRPA,34,13,United States,123197
14147,-79.75,33.75,SXDY,22,13,United States,124453
14148,-79.25,33.75,KZXX,6.75,13,United States,49252
14149,-88.25,34.25,RKLO,118,13,United States,31961
14150,-87.75,34.25,XRZQ,260.25,13,United States,22667
14151,-87.25,34.25,SCJK,233,13,United States,30018
14152,-86.75,34.25,YJQU,274,13,United States,39785
14153,-86.25,34.25,YTYL,309.5,13,United States,54412
14154,-85.75,34.25,AMYH,282.75,13,United States,66828
14155,-85.25,34.25,ERJQ,225.5,13,United States,48628
14156,-84.75,34.25,CFZQ,303.5,13,United States,31088
14157,-84.25,34.25,EEQX,364.75,13,United States,5908
14158,-83.75,34.25,TWKJ,319,13,United States,16361
14159,-83.25,34.25,EJAR,209.75,13,United States,36250
14160,-82.75,34.25,UWNB,165.5,13,United States,29542
14161,-82.25,34.25,JJVJ,185.5,13,United States,19110
14162,-81.75,34.25,BUMG,158,13,United States,29611
14163,-81.25,34.25,OSQL,109,13,United States,5529
14164,-80.75,34.25,PAXZ,86.5,26,United States,13894
14165,-80.25,34.25,RHFM,71.5,13,United States,154410
14166,-79.75,34.25,WEVJ,35,13,United States,114629
14167,-79.25,34.25,YHOF,26.5,13,United States,152999
14168,-78.75,34.25,GDAP,26,13,United States,145779
14169,-78.25,34.25,OVGE,15.25,13,United States,40360
14170,-88.25,34.75,FDTD,181,13,United States,19204
14171,-87.75,34.75,GFLA,142.25,13,United States,89308
14172,-87.25,34.75,FMAQ,176,13,United States,143717
14173,-86.75,34.75,YEMU,237.5,14,United States,154898
14174,-86.25,34.75,GVWS,253.25,11,United States,80058
14175,-85.75,34.75,BSGF,391.75,13,United States,68711
14176,-85.25,34.75,WUVH,276,13,United States,35716
14177,-84.75,34.75,OVEZ,262.25,13,United States,29775
14178,-84.25,34.75,UJPT,651.25,13,United States,12785
14179,-83.75,34.75,FSLA,652,13,United States,8928
14180,-83.25,34.75,FMXK,440.25,13,United States,3375
14181,-82.75,34.75,IAAQ,276.5,13,United States,12301
14182,-82.25,34.75,JMRP,262.5,13,United States,15529
14183,-81.75,34.75,UHKD,177.25,13,United States,6822
14184,-81.25,34.75,SZDM,175.25,13,United States,18265
14185,-80.75,34.75,YBTT,161.5,13,United States,45799
14186,-80.25,34.75,LASF,128,13,United States,80363
14187,-79.75,34.75,DLJZ,74.75,13,United States,81705
14188,-79.25,34.75,JBGL,60,13,United States,196027
14189,-78.75,34.75,PQVX,22,13,United States,120996
14190,-78.25,34.75,MIFC,33.5,13,United States,132616
14191,-77.75,34.75,AENQ,22.25,13,United States,105667
14192,-88.25,35.25,QFVD,123.25,14,United States,79026
14193,-87.75,35.25,GDHH,287.25,13,United States,27084
14194,-87.25,35.25,HZEM,296,13,United States,105854
14195,-86.75,35.25,UJVK,270.5,13,United States,97361
14196,-86.25,35.25,ATPP,290.5,14,United States,98445
14197,-85.75,35.25,VOZZ,566.5,13,United States,49683
14198,-85.25,35.25,UCWO,480,13,United States,13286
14199,-84.75,35.25,UGWW,236.25,13,United States,39361
14200,-84.25,35.25,LGEM,727.25,13,United States,10533
14201,-83.75,35.25,OYLR,1001,13,United States,6712
14202,-83.25,35.25,DUMD,1164.75,13,United States,8688
14203,-82.75,35.25,HLSB,784.25,13,United States,16490
14204,-82.25,35.25,BIUZ,480.25,13,United States,24987
14205,-81.75,35.25,DBUM,263.25,13,United States,55412
14206,-81.25,35.25,VLRH,237.75,13,United States,42068
14207,-80.75,35.25,VOGF,233.25,13,United States,38346
14208,-80.25,35.25,UJXS,132,13,United States,142876
14209,-79.75,35.25,RDGM,192.75,13,United States,27910
14210,-79.25,35.25,JDGV,90.75,26,United States,34277
14211,-78.75,35.25,AHYJ,37,13,United States,150837
14212,-78.25,35.25,EFAX,54,13,United States,258774
14213,-77.75,35.25,QBXE,16,13,United States,247557
14214,-88.25,35.75,MWTA,168.75,14,United States,79329
14215,-87.75,35.75,RLIO,199.25,13,United States,27832
14216,-87.25,35.75,DTTJ,208.75,13,United States,49663
14217,-86.75,35.75,SNFZ,298.75,15,United States,72478
14218,-86.25,35.75,QREN,284.75,15,United States,69212
14219,-85.75,35.75,ZXAQ,296.5,14,United States,90897
14220,-85.25,35.75,KRQA,523,13,United States,18971
14221,-84.75,35.75,KNCW,255,13,United States,31151
14222,-84.25,35.75,YWMJ,264.25,13,United States,44598
14223,-83.75,35.75,UXSD,526.25,13,United States,12042
14224,-83.25,35.75,CERZ,1036.25,13,United States,4663
14225,-82.75,35.75,WKKC,741,13,United States,7794
14226,-82.25,35.75,OJVC,1439.5,13,United States,6658
14227,-81.75,35.75,ZXFO,341.75,13,United States,16805
14228,-81.25,35.75,EDWE,320.25,13,United States,76590
14229,-80.75,35.75,VBZA,240,13,United States,102876
14230,-80.25,35.75,VNWS,214.25,13,United States,55547
14231,-79.75,35.75,EWSY,199.5,13,United States,43399
14232,-79.25,35.75,QEEI,151.25,13,United States,34690
14233,-78.75,35.75,XWZY,134.5,13,United States,33660
14234,-78.25,35.75,ASEK,80.25,13,United States,155852
14235,-77.75,35.75,IKWT,39,13,United States,221531
14236,-77.25,34.75,PMJO,13.25,20,United States,27405
14237,-77.25,35.25,TKDH,10.25,13,United States,139922
14238,-76.75,35.25,OFSO,5.25,13,United States,66672
14239,-77.25,35.75,HRHO,18.75,13,United States,196852
14240,-76.75,35.75,SRDP,15.75,13,United States,185261
14241,-76.25,35.75,RVTD,7,11,United States,126316
14242,-75.75,35.75,FMVF,5.5,11,United States,10930
14243,-68.75,18.25,WZCG,9,16,Dominican Republic,84494
14244,-69.75,18.75,PGJH,54.75,16,Dominican Republic,401202
14245,-69.25,18.75,GSMN,108.5,14,Dominican Republic,378785
14246,-68.75,18.75,FQUV,264.25,16,Dominican Republic,381935
14247,-69.75,19.25,YNTH,5.5,2,Dominican Republic,201831
14248,-69.25,19.25,FYJE,140.25,16,Dominican Republic,47194
14249,-66.75,18.25,JRQP,478.5,1,Puerto Rico,60123
14250,-66.25,18.25,NNLH,588.75,11,Puerto Rico,53393
14251,-65.75,18.25,WJHB,339.5,26,Puerto Rico,56763
14252,-16.25,19.75,PDAW,8,11,Mauritania,7
14253,-16.75,21.25,KKJS,8,26,Mauritania,11
14254,-15.25,20.25,ANJW,95.75,17,Mauritania,86
14255,-15.75,20.75,BNXM,102.25,12,Mauritania,22
14256,-15.75,23.75,XDRZ,41.25,17,Western Sahara,2050
14257,-16.75,28.25,IIQC,1432.5,15,Spain,57264
14258,-17.75,28.75,LXHS,381,15,Spain,29181
14259,-16.75,32.75,UAWS,180.75,12,Portugal,13682
14260,-12.25,18.25,QUAA,200,12,Mauritania,65
14261,-13.25,19.25,JVWP,93,26,Mauritania,55
14262,-14.75,19.75,CKPO,83,17,Mauritania,87
14263,-14.25,19.75,YIEW,151.5,17,Mauritania,11
14264,-13.75,19.75,ZHLH,108.75,17,Mauritania,1076
14265,-13.25,19.75,UYWH,260.5,26,Mauritania,2050
14266,-12.75,19.75,YBFN,334.25,17,Mauritania,1469
14267,-12.25,19.75,AOHT,295.75,17,Mauritania,120
14268,-11.75,19.75,IWXB,249.5,17,Mauritania,66
14269,-14.25,20.25,VGAF,132,26,Mauritania,11
14270,-13.75,20.25,RWZA,136.75,17,Mauritania,73
14271,-13.25,20.25,TWPA,149.25,17,Mauritania,4191
14272,-12.75,20.25,IRYZ,556.25,17,Mauritania,227
14273,-12.25,20.25,QLLO,476,17,Mauritania,77
14274,-13.75,20.75,EAXH,177,26,Mauritania,81
14275,-13.25,20.75,VDOA,201.5,17,Mauritania,4254
14276,-12.75,20.75,YTUB,363.25,17,Mauritania,1923
14277,-12.25,20.75,MMZP,562.5,17,Mauritania,144
14278,-11.75,20.75,QQSM,441.75,17,Mauritania,552
14279,-13.25,21.25,DPTH,223.75,17,Mauritania,209
14280,-12.75,21.25,MHCH,339.25,17,Mauritania,11
14281,-11.75,21.25,NFGK,592,17,Mauritania,81
14282,-11.25,21.25,WMFD,389.5,17,Mauritania,10
14283,-12.75,21.75,FQBQ,356,17,Mauritania,22
14284,-12.75,22.75,VJSG,322.25,12,Mauritania,10
14285,-11.25,22.75,XJBF,253,12,Mauritania,22
14286,-12.25,25.75,MKWS,308.5,17,Western Sahara,11
14287,-11.75,25.75,RPBJ,367.25,12,Mauritania,21
14288,2.75,19.75,GQOR,646.25,14,Mali,109
14289,-6.75,23.25,LICN,324,17,Mauritania,11
14290,-6.25,23.75,MLBT,281.75,17,Mali,283
14291,-13.25,27.25,FLCE,32,26,Western Sahara,925
14292,-11.25,28.25,KKVP,182.75,17,Morocco,589
14293,-10.25,28.75,QSZM,296,17,Morocco,8696
14294,-9.75,28.75,LPIS,392,17,Morocco,1139
14295,-10.25,29.25,OOYK,199.25,17,Morocco,669
14296,-9.75,29.25,WGAC,984,15,Morocco,6201
14297,-9.25,29.25,VCMW,957.75,17,Morocco,17063
14298,-9.75,29.75,TDNM,169.75,26,Morocco,116310
14299,-9.25,29.75,AZIT,673.5,15,Morocco,33864
14300,-9.25,30.25,LPVS,189.25,17,Morocco,316964
14301,-9.75,30.75,HSYN,309,17,Morocco,38288
14302,-9.25,30.75,XJWF,1344.25,17,Morocco,32662
14303,-9.75,31.25,LTPP,201.75,17,Morocco,118547
14304,-9.25,31.25,BZBC,998.25,17,Morocco,122718
14305,-9.25,31.75,AXAD,497,17,Morocco,366140
14306,-9.25,32.25,OTZK,35.25,26,Morocco,318450
14307,-6.75,26.75,XCXW,384.75,12,Algeria,65
14308,0.25,26.75,NMPO,277.75,17,Algeria,33
14309,1.25,26.75,RBYN,227,17,Algeria,784
14310,-8.25,27.25,ODYY,441.75,17,Algeria,11
14311,-0.25,27.25,XRVP,167.5,17,Algeria,12320
14312,0.25,27.25,XNAD,300,17,Algeria,919
14313,1.25,27.25,PCUX,340.75,17,Algeria,1296
14314,1.75,27.25,URBI,358.5,17,Algeria,977
14315,2.25,27.25,SAVC,319.5,17,Algeria,2149
14316,2.75,27.25,LQRZ,286.25,17,Algeria,2875
14317,-8.25,27.75,QKXJ,457.75,17,Algeria,347
14318,-7.75,27.75,WGHB,354,17,Algeria,11
14319,-0.25,27.75,GBUD,244.5,17,Algeria,8618
14320,-0.25,28.25,FJRF,255.75,17,Algeria,8589
14321,0.25,28.75,BPAV,296,17,Algeria,1078
14322,-7.75,29.25,VNNW,386.25,17,Algeria,19
14323,-3.25,29.25,PVND,485.25,12,Algeria,580
14324,-1.75,29.25,PHFX,413.25,5,Algeria,300
14325,-1.25,29.25,OFVC,293,5,Algeria,175
14326,-5.25,29.75,ISIJ,615,17,Algeria,11
14327,-2.75,29.75,OFMY,702.75,12,Algeria,1
14328,-2.25,29.75,ZESM,427.25,12,Algeria,10
14329,-1.75,29.75,FMGW,429.5,17,Algeria,515
14330,-2.25,30.25,AUPG,529,17,Algeria,831
14331,2.75,30.25,OLTF,436.25,17,Algeria,3948
14332,-2.75,30.75,WFWJ,627.5,17,Algeria,5609
14333,-2.25,30.75,ZXZF,563.5,17,Algeria,195
14334,2.75,30.75,XBXW,454.75,17,Algeria,5210
14335,-2.75,31.25,QKGO,624.25,17,Algeria,8929
14336,-2.25,31.25,EHUB,661.25,17,Algeria,1246
14337,-2.75,31.75,JAJX,729.75,17,Algeria,369
14338,-2.25,31.75,GJLH,830.75,17,Algeria,3405
14339,-1.75,31.75,VBDF,723.25,17,Algeria,284
14340,-1.25,31.75,KFMV,793.5,17,Algeria,32
14341,-8.75,28.75,NQUR,276.5,17,Morocco,57
14342,-8.75,29.25,QNXB,797.5,17,Morocco,1128
14343,-8.25,29.25,WMKC,459.25,17,Morocco,2007
14344,-8.75,29.75,LWEG,1693.5,15,Morocco,6525
14345,-8.25,29.75,ODBP,1280.25,12,Morocco,1454
14346,-7.75,29.75,CKYW,730.5,17,Morocco,7352
14347,-7.25,29.75,TEES,477.25,17,Morocco,1613
14348,-6.25,29.75,WXWO,478.75,17,Morocco,22
14349,-5.75,29.75,PUPT,538,17,Morocco,14179
14350,-8.75,30.25,UKEA,957.5,15,Morocco,110426
14351,-8.25,30.25,AOSB,1451.5,15,Morocco,8412
14352,-7.75,30.25,UHRO,1988.25,12,Morocco,20625
14353,-7.25,30.25,KPOH,1616.25,12,Morocco,2417
14354,-6.75,30.25,XVHW,824,12,Morocco,2631
14355,-6.25,30.25,RUWL,1125.25,17,Morocco,4237
14356,-5.75,30.25,KPCQ,699.75,17,Morocco,33668
14357,-5.25,30.25,JUDN,772.25,17,Morocco,1200
14358,-8.75,30.75,ALPI,1310.5,12,Morocco,123349
14359,-8.25,30.75,AKVY,973,12,Morocco,106163
14360,-7.75,30.75,JICH,2077,12,Morocco,14545
14361,-7.25,30.75,CRGV,1569,12,Morocco,4165
14362,-6.75,30.75,RHUX,1429.5,17,Morocco,4122
14363,-6.25,30.75,BYYV,1034.25,17,Morocco,13501
14364,-5.75,30.75,HEWA,978.75,17,Morocco,10212
14365,-5.25,30.75,WAFA,880.25,17,Morocco,4895
14366,-4.75,30.75,OJTI,665.25,17,Morocco,1276
14367,-8.75,31.25,TESZ,671,17,Morocco,167330
14368,-8.25,31.25,HPQN,913.5,17,Morocco,181645
14369,-7.75,31.25,UZXA,2106,12,Morocco,159106
14370,-7.25,31.25,HSOV,1874.75,12,Morocco,17524
14371,-6.75,31.25,QKSS,1878.5,17,Morocco,14903
14372,-6.25,31.25,HMNN,1477,17,Morocco,12628
14373,-5.75,31.25,RBLW,1814.25,17,Morocco,4555
14374,-5.25,31.25,OMNA,1017.75,17,Morocco,18951
14375,-4.75,31.25,CYHF,865.5,17,Morocco,1743
14376,-4.25,31.25,SVTS,751.75,17,Morocco,53042
14377,-8.75,31.75,LXWF,222.5,17,Morocco,216385
14378,-8.25,31.75,ATPT,340.75,17,Morocco,214510
14379,-7.75,31.75,YCWW,522.5,14,Morocco,344492
14380,-7.25,31.75,WBQJ,718.25,17,Morocco,296230
14381,-6.75,31.75,IHMW,1555,10,Morocco,22653
14382,-6.25,31.75,AZMU,3106.75,10,Morocco,3412
14383,-5.75,31.75,ZNNY,2358.5,17,Morocco,5494
